Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
30/05/2024,4,18,8,21,10,80,80,6,8,26,9,77,85,14,4,26,7,70,82,38,6,20,6,49,74,17,8,15,8,99,83
30/05/2024,5,23,6,21,10,73,78,8,8,26,9,76,84,12,4,25,8,67,81,42,6,18,6,48,73,9,8,19,9,100,83
30/05/2024,6,19,6,21,11,71,76,4,8,21,9,74,83,4,4,26,9,65,80,35,4,11,6,48,73,9,8,20,9,101,83
30/05/2024,7,6,6,21,11,68,76,4,6,23,10,73,82,4,4,26,10,64,80,21,4,28,6,46,72,14,8,19,9,100,83
30/05/2024,8,4,8,27,12,70,76,9,6,24,11,71,89,11,4,27,11,64,80,26,4,26,6,48,72,16,8,22,10,101,84
30/05/2024,9,11,8,32,13,76,77,19,6,26,11,74,89,22,4,31,11,67,80,31,4,21,7,48,72,26,8,20,10,101,83
30/05/2024,10,26,8,30,13,80,78,41,6,29,12,76,90,35,4,30,11,67,80,42,4,25,8,48,72,41,8,21,10,101,84
30/05/2024,11,49,8,21,13,80,79,73,6,18,12,76,89,78,4,38,11,68,81,69,4,21,8,48,72,78,8,19,10,102,83
30/05/2024,12,76,8,13,14,80,78,104,6,14,11,73,87,109,4,22,11,67,81,113,4,16,8,49,73,113,8,14,11,102,83
30/05/2024,13,98,8,9,11,77,77,107,6,8,11,71,85,131,4,15,11,70,82,130,6,16,8,51,74,119,8,10,10,101,82
30/05/2024,14,105,6,11,10,74,75,108,6,8,10,70,83,147,4,15,10,70,82,144,6,10,8,52,75,129,8,8,9,101,80
30/05/2024,15,94,6,8,9,70,72,103,6,8,9,67,81,148,4,14,9,70,82,156,4,8,8,51,74,127,8,8,9,100,78
30/05/2024,16,100,6,8,7,68,70,105,6,9,7,64,80,141,4,10,8,68,80,151,4,9,8,52,75,136,8,6,8,97,77
30/05/2024,17,88,8,9,6,64,69,105,6,8,6,61,79,120,4,13,7,67,80,139,4,8,7,52,75,131,8,8,7,94,76
30/05/2024,18,71,8,8,5,60,68,80,6,8,5,61,78,84,4,11,7,67,79,102,4,7,6,52,75,80,8,12,6,97,75
30/05/2024,19,41,8,15,5,58,67,36,6,12,5,61,78,45,4,12,6,67,79,69,4,10,5,52,74,42,8,12,6,94,75
30/05/2024,20,36,8,18,5,60,67,34,6,17,5,63,79,44,4,14,6,70,79,48,4,9,5,52,73,34,8,14,6,86,75
30/05/2024,21,31,8,16,5,65,67,21,6,24,5,64,79,21,4,16,6,70,79,31,4,12,5,52,73,29,8,16,7,84,74
30/05/2024,22,21,8,24,6,68,68,16,6,29,6,63,80,16,6,22,6,70,79,32,6,22,5,52,73,22,8,21,7,83,74
30/05/2024,23,19,8,27,8,70,68,9,6,28,7,67,81,7,6,25,7,71,80,8,6,20,5,55,74,27,8,20,8,83,75
30/05/2024,24,12,8,24,9,71,69,19,6,27,8,71,81,10,6,26,8,71,82,36,6,23,5,57,75,14,8,19,8,83,75
31/05/2024,1,15,8,20,9,74,69,20,6,23,9,73,75,9,6,25,9,73,83,36,6,12,5,58,76,9,8,16,9,83,76
31/05/2024,2,14,8,20,10,73,69,16,6,19,10,73,75,7,6,24,10,74,84,34,6,16,5,61,78,17,8,16,9,81,76
31/05/2024,3,14,8,20,10,73,69,24,6,19,11,77,75,4,6,20,10,74,81,34,2,12,5,49,71,16,8,13,9,81,76
31/05/2024,4,20,8,19,10,73,69,16,6,19,10,78,74,3,6,21,10,73,80,28,2,10,5,49,71,9,8,19,9,80,76
31/05/2024,5,21,8,20,10,74,69,12,6,19,10,80,74,8,6,20,10,73,81,26,2,15,6,48,71,14,8,14,9,77,75
31/05/2024,6,18,8,19,10,74,70,9,6,19,10,81,73,2,6,20,10,71,80,29,2,26,6,48,71,9,8,16,9,74,75
31/05/2024,7,11,6,20,10,73,69,5,6,18,10,83,73,2,6,23,10,71,80,31,2,28,5,48,70,6,8,17,8,74,75
31/05/2024,8,8,6,23,10,71,69,11,6,21,11,84,77,4,6,27,10,70,79,21,2,16,6,49,70,11,8,19,9,74,74
31/05/2024,9,21,6,29,11,71,68,25,6,24,10,87,77,16,4,36,11,68,78,30,4,19,6,49,69,25,8,19,9,73,77
31/05/2024,10,42,6,30,11,74,68,39,6,26,10,91,76,36,4,41,11,68,78,39,4,11,6,49,69,43,8,17,10,68,76
31/05/2024,11,59,6,20,11,74,67,90,6,21,10,94,76,59,4,26,12,68,78,63,4,13,5,48,68,80,8,15,10,67,78
31/05/2024,12,105,6,19,11,77,68,108,6,13,9,93,77,104,4,22,11,65,78,106,4,14,6,46,67,120,8,20,10,65,79
31/05/2024,13,111,6,16,10,76,69,105,6,11,8,91,77,121,4,15,11,64,76,125,4,10,6,45,66,133,8,15,11,64,80
31/05/2024,14,100,6,12,10,76,69,112,6,7,8,93,78,114,4,9,10,63,75,122,4,7,6,44,65,137,8,10,10,64,82
31/05/2024,15,80,6,7,8,77,70,108,6,6,7,93,78,104,4,9,9,61,74,121,4,7,5,45,65,113,8,9,9,64,83
31/05/2024,16,63,6,7,6,76,69,102,6,8,6,93,78,100,4,6,8,60,74,109,4,5,5,44,63,104,8,6,7,64,83
31/05/2024,17,46,6,10,5,76,69,107,6,7,5,90,77,63,4,11,7,58,75,92,4,5,5,43,62,107,8,7,7,63,83
31/05/2024,18,32,6,9,5,77,68,101,6,9,5,93,77,101,4,10,5,60,75,98,4,8,5,43,61,104,8,8,6,63,85
31/05/2024,19,25,6,11,5,78,68,76,6,10,5,91,77,80,4,13,5,57,75,104,4,10,5,44,61,84,8,10,6,57,85
31/05/2024,20,21,6,14,5,78,68,53,6,15,5,91,76,46,4,17,5,57,75,80,6,16,5,43,61,50,8,17,7,58,86
31/05/2024,21,19,6,20,5,80,67,44,6,24,5,91,77,34,4,24,6,58,75,47,6,19,5,43,62,46,8,21,7,61,85
31/05/2024,22,11,6,23,5,84,66,30,6,23,6,94,77,27,4,24,7,58,76,49,6,19,5,44,62,31,8,28,8,63,85
31/05/2024,23,7,6,23,5,88,66,23,6,22,7,93,77,16,4,30,8,60,76,49,6,22,5,44,64,31,8,29,9,65,84
31/05/2024,24,14,6,19,6,94,66,14,6,20,7,93,77,6,4,25,9,61,76,49,6,17,6,45,65,25,8,26,9,68,84
01/06/2024,1,19,6,15,6,93,66,7,6,22,8,94,69,15,4,20,10,63,76,44,6,19,7,45,65,23,8,24,9,70,83
01/06/2024,2,16,6,14,6,94,66,10,6,21,8,94,69,19,4,16,10,65,77,42,6,21,7,45,64,18,8,22,9,71,83
01/06/2024,3,17,6,17,7,94,66,6,6,20,8,93,69,18,4,20,10,65,77,38,6,8,7,48,65,16,8,20,8,73,84
01/06/2024,4,16,6,18,7,91,65,8,6,20,8,94,69,20,4,21,9,65,77,34,6,9,6,48,66,25,8,20,9,74,83
01/06/2024,5,13,6,16,6,91,65,6,6,17,8,93,69,6,4,20,9,67,77,34,6,11,5,48,67,25,8,22,9,74,82
01/06/2024,6,13,6,18,6,90,65,4,6,18,8,94,70,4,4,20,9,70,78,34,6,16,5,48,67,15,8,20,9,74,82
01/06/2024,7,14,6,18,6,93,65,6,6,19,10,94,70,6,4,23,8,71,78,24,6,16,5,49,67,13,8,18,9,77,82
01/06/2024,8,11,6,22,6,93,65,14,6,21,11,94,81,16,4,25,9,74,79,24,6,15,5,49,68,20,8,15,8,78,83
01/06/2024,9,19,6,27,7,90,66,22,6,19,10,91,81,21,4,30,10,73,79,27,6,17,5,49,68,34,8,15,8,78,83
01/06/2024,10,29,6,30,7,87,66,41,6,18,10,88,81,39,4,22,10,74,79,39,6,15,5,50,68,41,8,9,7,78,83
01/06/2024,11,47,6,19,7,88,66,57,6,11,9,87,81,50,4,13,10,74,78,55,6,9,5,50,69,57,8,6,7,78,83
01/06/2024,12,76,6,13,8,87,65,86,6,8,9,90,80,88,4,14,9,73,76,73,6,7,5,50,69,86,8,8,6,78,83
01/06/2024,13,80,6,10,8,88,64,104,6,6,8,90,79,100,4,10,9,73,77,107,6,6,5,50,67,101,8,5,6,77,82
01/06/2024,14,80,6,9,7,88,64,84,6,8,7,90,79,98,4,9,8,74,77,109,6,5,5,49,66,92,8,4,5,76,81
01/06/2024,15,82,6,7,7,88,64,69,6,6,6,90,79,101,4,7,6,74,77,104,6,4,5,49,66,78,8,4,5,76,81
01/06/2024,16,49,6,7,6,88,65,84,6,6,5,88,79,82,4,8,5,74,76,102,6,4,5,50,66,71,8,4,4,76,80
01/06/2024,17,40,6,6,5,88,65,73,6,7,5,90,79,82,4,8,5,76,75,100,6,4,4,49,66,73,8,5,4,77,80
01/06/2024,18,37,6,6,5,87,65,63,6,7,4,88,80,67,4,9,5,76,74,86,6,5,4,50,67,67,8,5,4,77,81
01/06/2024,19,34,6,7,5,90,64,53,6,9,4,91,80,61,4,11,5,74,73,78,6,3,4,49,67,59,8,7,4,76,80
01/06/2024,20,34,6,11,4,94,64,47,6,10,4,94,80,50,4,11,5,74,73,63,6,6,4,49,67,49,8,9,4,76,80
01/06/2024,21,31,6,14,4,97,65,44,6,13,4,99,80,43,4,13,5,74,74,53,6,6,4,50,67,44,8,11,5,77,80
01/06/2024,22,36,6,16,5,97,65,34,6,16,4,96,80,37,4,15,5,74,73,48,6,6,4,49,67,37,8,12,5,76,80
01/06/2024,23,20,6,17,5,94,66,26,6,17,5,94,80,36,4,11,6,74,73,39,6,3,4,49,67,30,8,20,5,76,80
01/06/2024,24,22,6,20,5,93,66,22,6,24,5,94,80,31,4,14,6,71,73,40,6,4,4,49,66,26,8,18,5,76,80
02/06/2024,1,20,6,16,6,91,66,19,6,22,6,96,71,23,4,19,6,73,73,38,6,8,4,49,67,26,8,12,5,74,80
02/06/2024,2,17,6,16,6,94,66,23,6,22,7,97,72,19,4,20,6,70,73,38,6,6,4,49,67,31,8,12,5,73,80
02/06/2024,3,16,6,16,6,97,67,24,6,20,6,99,73,20,4,20,6,73,73,38,6,3,4,49,66,31,8,14,5,71,79
02/06/2024,4,17,6,17,6,99,68,19,6,18,7,99,72,21,4,19,6,71,74,38,6,5,4,48,65,30,8,14,5,73,79
02/06/2024,5,23,6,17,6,100,69,20,6,19,8,97,72,23,4,19,5,68,73,38,6,5,4,46,65,24,8,15,5,74,77
02/06/2024,6,23,6,17,6,100,69,11,6,18,9,101,72,15,4,19,6,67,72,36,6,6,4,46,64,16,8,13,5,77,76
02/06/2024,7,20,6,18,6,100,70,8,4,18,9,101,72,8,4,20,6,67,71,31,6,7,4,46,64,11,8,16,5,78,76
02/06/2024,8,21,6,17,6,99,70,16,4,17,10,101,71,16,4,20,6,65,70,27,6,14,4,46,63,20,8,13,5,78,75
02/06/2024,9,24,6,22,7,100,70,29,4,14,9,102,74,26,4,25,6,65,69,34,6,10,4,50,63,28,8,16,5,80,74
02/06/2024,10,36,6,19,7,101,70,44,4,16,9,102,74,44,4,22,6,65,68,43,6,11,4,51,62,45,8,14,5,81,73
02/06/2024,11,57,6,13,7,101,69,71,4,13,9,102,74,78,4,16,6,67,68,73,6,9,5,51,61,61,8,12,5,81,73
02/06/2024,12,76,6,8,7,101,69,92,6,7,8,102,75,108,4,10,6,70,67,90,6,7,5,52,61,86,8,9,5,83,73
02/06/2024,13,82,6,7,7,100,69,100,4,5,7,101,76,108,4,7,6,70,67,103,6,5,5,52,62,96,8,5,5,83,73
02/06/2024,14,63,6,6,6,100,69,94,4,6,6,102,75,110,4,8,6,71,67,112,6,4,5,52,62,90,8,4,5,84,73
02/06/2024,15,71,6,6,6,99,68,104,4,4,5,103,75,109,4,6,5,71,67,114,6,3,5,52,61,110,8,5,5,84,72
02/06/2024,16,57,6,4,5,99,67,102,4,4,5,103,75,116,4,7,5,73,67,117,6,4,5,52,61,109,8,5,5,84,73
02/06/2024,17,88,6,10,5,100,67,98,4,4,5,103,75,107,4,7,5,73,68,113,6,4,4,52,61,73,8,4,4,84,73
02/06/2024,18,84,8,10,4,101,67,65,4,6,4,102,73,82,4,7,5,71,68,98,6,4,4,52,61,63,8,5,4,84,72
02/06/2024,19,61,8,12,4,97,67,50,4,7,4,101,73,65,4,10,5,70,68,88,6,7,4,51,61,67,8,5,3,86,72
02/06/2024,20,53,8,10,4,97,67,46,6,10,4,101,73,57,4,11,5,71,67,73,6,12,4,51,62,49,8,8,4,84,72
02/06/2024,21,42,6,13,4,94,68,42,6,15,5,100,73,41,4,14,5,70,67,59,6,9,4,51,62,44,8,16,4,84,72
02/06/2024,22,36,6,22,5,91,68,34,6,19,5,100,73,31,4,19,5,70,67,49,6,7,4,51,61,36,8,14,4,84,72
02/06/2024,23,39,8,24,5,93,68,29,6,20,6,100,73,23,4,30,7,70,67,47,6,6,5,51,60,34,8,15,5,84,71
02/06/2024,24,0,8,0,6,87,68,0,6,0,7,100,73,0,4,0,7,73,67,0,6,0,5,51,60,0,8,0,5,81,71
03/06/2024,1,0,8,0,6,87,68,0,6,0,8,97,70,0,6,0,7,71,67,0,6,0,5,51,60,0,8,0,5,80,70
03/06/2024,2,0,8,0,7,84,68,0,6,0,8,97,69,0,6,0,8,68,66,0,6,0,5,51,60,0,8,0,6,77,70
03/06/2024,3,0,8,0,0,83,66,0,6,0,0,100,68,0,6,0,0,65,65,0,6,0,0,50,59,0,8,0,0,76,70
03/06/2024,4,29,8,19,0,80,65,21,6,19,0,100,67,26,6,16,0,67,64,36,6,4,0,49,59,27,8,10,0,71,70
03/06/2024,5,25,8,20,0,83,64,19,6,18,0,101,66,16,6,21,0,68,65,35,6,5,0,49,59,15,8,12,0,70,70
03/06/2024,6,23,8,20,0,83,64,11,6,19,0,97,66,7,4,22,0,68,66,34,6,10,0,48,60,13,8,17,0,67,70
03/06/2024,7,12,8,23,0,83,64,9,6,20,0,96,65,6,4,23,0,67,66,29,6,16,0,46,59,12,8,20,0,65,70
03/06/2024,8,14,8,23,0,83,64,13,6,19,0,97,74,11,4,24,0,68,67,26,6,16,0,46,59,11,8,18,0,65,70
03/06/2024,9,18,6,27,9,81,64,19,6,22,11,101,74,21,6,28,10,67,68,34,6,14,5,45,59,31,8,14,8,67,70
03/06/2024,10,31,6,21,9,80,64,36,6,21,11,101,74,35,4,22,10,67,68,37,6,11,5,45,59,40,8,13,7,68,71
03/06/2024,11,47,6,17,8,77,64,53,6,15,10,100,73,53,4,21,10,64,68,49,6,10,5,44,59,57,8,12,7,67,70
03/06/2024,12,63,6,12,8,77,63,80,6,13,10,99,71,80,4,14,10,63,68,53,6,5,5,43,59,80,8,9,7,65,70
03/06/2024,13,101,6,10,8,78,63,86,6,7,9,101,70,92,4,11,9,61,68,76,6,5,5,41,59,94,8,6,7,65,70
03/06/2024,14,71,6,8,8,77,63,82,6,10,9,101,70,106,4,8,8,61,68,106,6,5,5,41,58,98,8,7,7,65,69
03/06/2024,15,76,6,7,7,78,64,96,6,8,7,101,72,110,4,8,7,60,68,116,6,4,5,41,58,103,8,9,6,65,70
03/06/2024,16,84,6,7,5,80,65,92,6,7,6,102,73,106,4,7,6,60,68,115,6,5,5,40,58,104,8,8,5,67,70
03/06/2024,17,90,6,6,5,80,64,96,6,7,5,102,74,108,4,11,5,58,67,111,6,5,5,40,58,94,8,9,5,67,70
03/06/2024,18,82,6,9,4,78,64,94,6,10,5,102,74,105,4,17,5,58,68,109,6,5,4,40,58,102,8,7,5,68,70
03/06/2024,19,51,6,11,4,77,64,65,6,10,4,101,75,63,4,12,5,57,68,51,6,6,4,39,58,76,8,8,5,70,71
03/06/2024,20,39,6,14,4,84,65,49,6,8,4,103,75,42,4,9,5,60,68,47,6,5,4,40,59,51,8,12,5,71,70
03/06/2024,21,41,6,14,4,91,65,50,6,14,5,104,75,47,4,10,5,63,68,44,2,7,4,41,58,50,8,8,5,71,70
03/06/2024,22,36,6,11,5,88,65,44,6,17,5,104,73,46,4,10,5,64,68,41,2,8,4,43,58,48,8,11,5,71,69
03/06/2024,23,36,6,14,5,87,64,34,6,14,5,104,72,36,4,12,5,63,67,41,2,8,4,43,59,39,8,23,6,71,69
03/06/2024,24,37,6,5,5,87,64,32,6,11,5,103,73,36,4,12,5,61,67,36,2,8,4,43,58,31,8,12,6,73,69
04/06/2024,1,39,6,4,5,90,63,36,6,6,5,105,65,39,4,7,5,64,67,39,2,4,4,43,58,27,8,11,5,73,69
04/06/2024,2,41,6,4,5,90,62,36,6,5,5,104,66,39,4,5,5,65,67,39,2,3,4,43,59,34,8,7,5,73,69
04/06/2024,3,39,6,6,5,90,62,36,6,8,5,102,66,39,4,6,5,63,66,36,2,2,4,43,59,31,8,9,5,73,69
04/06/2024,4,31,6,12,5,90,61,31,6,8,4,101,65,33,4,11,4,63,65,36,2,6,4,43,59,27,8,16,5,74,69
04/06/2024,5,26,6,16,5,84,61,24,6,13,4,99,64,24,4,18,4,61,65,34,2,9,4,43,60,24,8,15,5,74,69
04/06/2024,6,23,6,17,5,81,61,20,6,15,4,96,63,20,4,21,5,60,64,34,2,16,4,44,60,24,8,16,5,76,69
04/06/2024,7,9,6,20,5,78,61,10,6,21,5,93,63,12,4,20,5,60,64,33,2,18,4,44,60,19,8,19,5,76,69
04/06/2024,8,11,6,20,5,76,60,15,6,20,5,91,80,14,4,23,5,58,63,31,2,17,4,44,61,15,8,18,6,77,68
04/06/2024,9,17,6,24,5,77,59,25,6,19,5,87,81,25,4,21,5,58,62,35,2,12,4,45,61,26,8,16,7,78,68
04/06/2024,10,31,6,24,6,78,59,40,6,15,6,86,81,37,4,23,6,60,62,39,2,14,5,45,61,40,8,12,7,80,68
04/06/2024,11,46,6,21,7,81,58,69,6,11,6,87,82,61,4,18,7,58,61,71,2,10,5,46,61,73,8,6,7,81,69
04/06/2024,12,73,6,9,7,80,58,113,6,6,6,87,83,96,4,14,7,58,61,103,2,9,5,46,61,92,8,7,8,81,69
04/06/2024,13,88,6,11,7,81,59,123,6,5,7,87,83,119,4,10,7,58,61,113,2,7,5,48,61,105,8,5,8,81,69
04/06/2024,14,88,6,10,7,83,59,102,6,4,7,88,83,125,4,10,7,60,62,123,4,7,5,49,62,102,8,7,8,83,69
04/06/2024,15,55,6,5,6,81,60,96,6,4,6,88,82,107,4,10,7,58,62,110,4,8,5,50,62,92,8,9,7,83,69
04/06/2024,16,46,6,10,5,84,58,49,6,11,5,88,81,51,4,12,7,61,62,69,4,9,5,51,63,49,8,15,6,86,70
04/06/2024,17,45,6,11,5,86,60,50,6,9,5,96,81,46,4,14,6,64,62,47,2,6,5,51,63,43,8,10,6,88,70
04/06/2024,18,45,4,13,5,86,61,49,6,8,5,97,82,41,4,11,6,65,62,44,2,6,5,52,63,45,8,8,6,90,70
04/06/2024,19,39,4,14,5,86,61,41,6,11,5,99,81,43,4,12,5,67,61,42,2,9,5,52,62,41,8,9,6,88,70
04/06/2024,20,36,4,20,5,80,61,33,6,16,5,87,81,34,4,18,5,61,61,39,2,12,4,50,62,34,8,20,7,86,69
04/06/2024,21,26,4,30,6,78,61,29,6,24,5,83,81,26,4,20,6,58,61,37,2,17,5,48,61,18,8,25,8,84,68
04/06/2024,22,27,4,26,8,80,60,34,6,19,6,83,80,17,4,24,6,54,60,29,2,19,5,45,60,17,8,29,8,84,67
04/06/2024,23,29,4,14,8,83,61,31,6,13,7,84,81,19,4,24,6,54,60,35,2,15,5,44,60,22,8,20,9,83,67
04/06/2024,24,21,4,18,9,83,62,26,6,24,7,83,85,20,4,23,7,55,61,32,2,18,5,44,60,16,8,27,9,83,68
05/06/2024,1,26,4,16,9,78,63,20,6,24,7,78,85,21,4,19,7,54,61,29,2,16,5,43,59,10,8,23,9,81,68
05/06/2024,2,21,6,11,9,80,64,28,6,13,8,81,88,17,4,21,7,55,62,31,2,18,5,43,59,10,8,20,9,81,68
05/06/2024,3,14,4,13,9,83,65,29,6,7,8,84,92,19,4,24,7,58,63,24,2,15,5,44,60,19,8,12,9,78,69
05/06/2024,4,21,4,20,8,87,66,27,6,20,8,86,95,13,4,26,7,61,64,29,6,13,5,45,60,9,8,18,8,80,70
05/06/2024,5,24,4,15,7,88,66,14,6,21,8,87,98,6,4,24,7,63,64,34,4,9,5,46,61,12,8,20,8,81,71
05/06/2024,6,26,4,23,6,88,67,4,6,22,8,88,102,5,4,26,7,64,65,40,4,14,5,48,62,5,8,21,7,84,72
05/06/2024,7,16,4,25,7,88,68,4,6,20,9,91,105,5,4,26,9,64,65,41,4,18,5,49,63,6,8,20,8,86,74
05/06/2024,8,15,6,28,8,91,68,9,6,20,10,93,68,6,4,27,9,65,66,30,4,18,5,50,64,14,8,23,9,87,75
05/06/2024,9,21,6,34,10,91,70,24,4,22,10,91,84,16,4,35,10,68,67,24,4,21,6,50,64,21,8,28,10,86,77
05/06/2024,10,33,6,34,10,90,71,39,4,12,11,91,85,29,4,38,11,71,69,38,6,19,6,50,65,41,8,28,10,86,78
05/06/2024,11,48,6,30,11,90,73,78,4,15,11,93,85,71,4,30,11,76,71,69,6,13,6,50,67,76,8,20,11,84,79
05/06/2024,12,80,6,20,11,90,75,102,4,5,11,93,86,105,4,20,11,77,74,109,6,11,7,51,68,106,8,13,11,84,81
05/06/2024,13,84,6,13,10,90,74,116,4,5,11,90,87,114,4,12,11,76,75,113,6,7,7,51,69,110,8,7,11,84,83
05/06/2024,14,78,6,8,10,87,74,107,4,4,10,91,88,134,4,13,11,77,75,135,6,6,7,51,69,112,8,6,10,84,83
05/06/2024,15,90,6,9,9,86,73,96,6,4,9,93,88,115,4,10,10,77,75,131,6,7,7,51,70,107,8,7,9,84,83
05/06/2024,16,100,6,8,7,86,73,102,6,5,7,90,88,98,4,11,8,77,75,104,6,5,6,51,70,104,8,9,7,81,83
05/06/2024,17,78,6,9,5,83,73,100,6,7,6,87,88,104,6,13,7,71,75,105,6,6,5,55,70,105,8,7,6,78,83
05/06/2024,18,51,6,9,5,81,73,57,6,7,5,87,87,73,6,13,6,73,76,92,6,6,5,55,70,63,8,7,6,78,85
05/06/2024,19,44,6,16,5,86,72,42,6,7,5,90,88,39,6,15,5,81,76,46,6,10,5,57,71,49,8,8,5,93,86
05/06/2024,20,38,6,15,5,90,73,39,6,11,5,94,88,42,6,15,6,87,76,69,6,7,5,60,72,49,8,11,5,97,86
05/06/2024,21,36,6,18,5,94,73,49,6,11,5,100,89,47,6,18,5,93,76,49,6,13,5,64,74,49,8,9,5,97,86
05/06/2024,22,38,6,14,5,91,74,38,6,13,5,96,91,34,6,20,5,94,78,36,6,11,5,64,74,44,8,10,6,96,85
05/06/2024,23,31,6,22,5,91,73,35,6,21,6,96,92,26,6,23,6,96,78,41,6,15,5,65,75,39,8,10,6,96,85
05/06/2024,24,29,6,22,6,90,72,29,6,21,6,97,92,31,6,28,6,94,79,29,6,13,5,67,75,30,8,14,6,93,84
06/06/2024,1,29,6,10,6,90,72,23,6,21,6,96,71,21,6,24,7,94,79,34,6,14,5,67,76,19,8,20,6,93,84
06/06/2024,2,26,6,10,6,88,72,21,6,20,7,94,71,22,6,21,7,94,80,29,6,13,6,68,77,17,8,22,6,91,84
06/06/2024,3,29,6,17,5,87,72,24,6,21,7,96,72,21,6,22,7,93,80,26,6,14,6,67,77,17,8,16,6,91,85
06/06/2024,4,26,6,21,5,87,72,22,6,19,7,97,72,10,6,22,7,94,79,30,6,12,6,65,77,17,8,12,6,91,85
06/06/2024,5,24,6,21,5,86,72,17,6,17,7,97,73,11,6,22,7,94,80,40,6,10,5,64,77,10,8,18,6,91,85
06/06/2024,6,22,6,21,5,84,72,8,6,20,7,97,74,9,6,26,8,94,80,39,6,15,5,63,76,7,6,19,7,93,86
06/06/2024,7,14,6,23,5,83,71,4,6,20,8,99,75,4,6,27,8,97,81,34,6,24,5,63,76,6,6,21,8,94,86
06/06/2024,8,13,6,26,6,81,70,11,6,25,9,99,86,8,6,27,10,99,82,28,6,19,5,61,75,10,6,20,9,88,87
06/06/2024,9,24,6,28,7,81,70,27,6,29,10,101,88,19,6,31,11,100,82,29,6,17,5,61,75,21,6,22,10,87,88
06/06/2024,10,41,6,24,8,83,70,44,6,28,11,101,88,36,6,27,11,100,82,46,6,15,5,60,75,46,6,20,10,90,90
06/06/2024,11,53,6,18,8,84,69,73,6,22,12,101,89,63,6,21,11,99,82,80,6,11,6,60,75,102,6,17,10,90,90
06/06/2024,12,104,6,16,9,84,68,88,6,10,11,101,88,86,6,11,10,96,82,88,6,7,6,60,75,110,6,10,10,88,90
06/06/2024,13,106,6,12,9,83,68,80,6,9,11,101,89,96,6,10,11,99,82,104,6,7,6,58,74,126,6,8,10,88,89
06/06/2024,14,98,6,7,9,83,69,86,6,6,10,101,88,96,6,8,11,101,82,110,6,6,6,58,73,107,6,5,10,88,89
06/06/2024,15,90,6,8,7,83,69,78,6,8,9,101,88,104,6,9,7,101,81,119,6,5,6,58,72,98,6,6,9,90,89
06/06/2024,16,86,4,6,6,83,70,57,6,7,7,101,88,90,6,10,6,102,81,113,6,5,5,58,72,88,6,8,7,90,89
06/06/2024,17,61,4,8,5,84,69,73,6,10,6,96,88,63,4,10,5,103,81,101,6,5,5,52,71,71,6,8,6,90,89
06/06/2024,18,40,4,10,5,84,69,46,6,11,5,96,88,51,4,10,5,103,80,69,6,7,5,52,71,50,6,6,5,87,90
06/06/2024,19,34,4,12,5,87,69,41,6,13,5,96,89,44,4,14,5,100,80,57,6,6,4,52,71,49,6,10,5,81,89
06/06/2024,20,35,4,18,5,94,69,35,6,10,5,100,89,34,4,14,5,94,79,44,6,12,5,54,71,39,6,12,5,80,89
06/06/2024,21,31,4,16,5,93,69,34,6,10,5,99,90,30,4,14,5,90,79,34,6,14,5,51,69,39,6,10,5,80,88
06/06/2024,22,34,4,15,5,94,69,36,6,9,5,101,91,36,4,15,5,91,78,32,6,10,5,50,69,44,6,12,5,81,90
06/06/2024,23,31,4,14,5,96,69,33,6,12,5,101,92,33,4,14,6,91,79,29,6,10,5,50,69,37,6,12,5,83,91
06/06/2024,24,30,4,16,5,97,70,34,6,13,5,101,94,29,4,14,6,93,79,33,6,11,5,50,69,36,6,11,5,84,92
07/06/2024,1,27,4,13,5,97,71,34,6,11,5,101,77,25,4,13,6,94,79,35,6,6,5,50,69,34,6,14,5,86,92
07/06/2024,2,29,4,10,6,101,73,31,6,7,5,101,78,30,4,15,5,94,79,39,6,5,5,49,69,27,6,11,5,86,92
07/06/2024,3,26,4,10,6,102,75,29,6,7,5,102,80,32,4,9,5,97,79,34,6,5,5,50,69,27,6,10,5,86,92
07/06/2024,4,29,4,8,6,103,74,24,6,10,6,102,81,30,4,9,5,99,80,36,6,6,5,50,70,22,6,17,5,86,95
07/06/2024,5,24,4,14,6,103,75,21,6,13,6,102,81,28,4,14,5,100,81,30,6,11,5,51,71,20,6,20,5,86,96
07/06/2024,6,19,4,19,6,103,77,15,6,20,6,103,81,26,4,23,6,100,82,27,6,15,5,54,72,10,6,20,5,87,98
07/06/2024,7,12,4,21,6,103,79,13,6,21,6,102,81,15,4,22,6,100,83,18,6,19,5,55,74,6,6,20,6,88,99
07/06/2024,8,18,4,16,7,103,81,23,6,25,7,102,95,16,4,23,7,97,83,24,6,11,5,57,76,10,6,20,8,90,99
